state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Alabama,Hale County,1065,76.7,NA,18.8,NA,2.1,0.7,6.6,NA,0.2,0.3,3.36,0.2,14.2,1.8,59.4,0.6,0,0.1,61.5,3.4,50.8,3.5,64.2,3.3,5650,231,0.1,0.2,0,0.6,0,0.6,0.5,0.5,0.9,0.5,24.2,3.5,35.4,3.4,75.8,3.5,84,2.6,51992,4044,NA,NA,40.5,1.8,34046,5341,19167,1873,29019,1983,0.2,0.3,0.2,0.4,0,0.2,21191,1442,2.59,0.1,14809,NA,NA,NA,NA,NA,NA,NA,0.4,0.5,10.7,3.8,9.5,1.9,0,1.2,2.8,1.7,0,2.7,7.1,1.4,39.5,0.4,39.5,0.4
Mississippi,Jefferson County,28063,76.7,1.3,15.4,1.1,2.3,1.1,6.3,0.1,0.6,0.7,3.72,0.54,15.9,5.1,85.8,1,7.2,5.5,68.2,6.8,49.1,7.5,67.1,7,2448,234,1.2,2.1,0.8,1.2,0.1,0.2,0.9,1.3,2.1,1.8,32.6,7.2,30.6,7.5,67.4,7.2,78,4.8,39115,5477,NA,NA,40.5,0.3,25019,6513,17291,2682,23662,5052,0.2,0.3,0.1,0.2,0,0.5,14659,1956,2.75,0.25,7225,NA,NA,NA,NA,NA,NA,NA,0.1,0.2,10.6,5.6,15.9,4.6,0,3.4,13.1,8.8,0,7.6,4.5,1.7,13.3,0.3,13,0.5
Colorado,Hinsdale County,8053,83.9,5.5,24.5,4.7,2.3,1.7,4.3,3,0.5,0.8,2.72,0.27,45.7,6.7,0,3.7,5.7,2.8,73.7,7.3,78.5,7,76.7,6.9,377,53,0.5,0.8,0,8.3,0,8.3,0,8.3,2.1,1.9,28.4,7.5,4,3.4,71.6,7.5,93.7,2.7,74731,11319,NA,NA,56.1,4.5,56339,6265,30847,2513,31369,2012,2.3,2.3,0.9,1.2,0,3.7,33570,4643,2.27,0.23,857,111,NA,NA,NA,NA,NA,NA,2.1,2.3,5.5,4,10,4.5,0,14.3,0,20.8,0,48.8,9.5,3.2,94.2,3.4,90,4.3
Georgia,Candler County,13043,74.9,NA,17.5,0.1,1.9,0.6,5.3,0.7,1.7,1.7,3.19,0.18,13,2.6,25.4,0.9,11.8,NA,63.4,5.5,54.9,5.1,66.3,4.3,4013,187,0.1,0.2,3.5,1.9,0,1,0.4,0.5,8.7,1.7,42.4,4.2,37.5,4.8,57.6,4.2,77.3,3.4,52898,8140,21.7,2.1,38.7,1.5,33736,4663,18675,2267,25420,2403,0,0.4,3.6,2.2,0,0.4,20687,3120,2.63,0.12,10812,NA,NA,NA,NA,NA,NA,NA,2.3,1.9,5.8,2.3,21.9,2.7,0,2.2,8.2,4.5,15.5,9.5,7.7,2.1,67,2.9,60.6,1.7
North Carolina,Yadkin County,37197,78.8,0.1,19.5,0.1,2.1,0.5,5.2,0.1,0.1,0.1,2.91,0.09,11.6,1.3,3.5,0.5,11.1,NA,71.7,2.2,67.5,2.1,70.5,2.2,15425,347,0.2,0.2,1.7,1,0,0.2,1,0.5,6.8,1,23.8,2.7,24.3,2.4,76.2,2.7,82.3,1.6,59932,2709,NA,NA,44.4,0.3,44682,2496,26335,764,35258,1763,0.4,0.4,2.1,1,0.1,0.1,25218,1069,2.42,0.05,37602,NA,15.4,2.6,6.9,1.9,27.3,6.6,1.7,0.6,3.3,0.9,10.8,1.4,0.3,0.5,6.4,2.6,3.1,2.1,8.4,0.8,92.1,1.2,84.3,0.1
North Dakota,Divide County,38023,80.3,3.2,26.6,2.4,5.9,1.9,3.6,1.5,1.2,0.9,2.71,0.26,18.5,4.3,3.2,0.4,4.3,1.2,60.5,8.3,70.8,7.1,75.3,5.5,1061,88,1.7,1.9,0,1.9,0.4,0.6,1.6,1.7,0,1.9,27.6,6.3,7.1,4.1,72.4,6.3,93.3,2.9,88558,9974,NA,NA,51.1,2.5,62865,9586,35417,5502,42118,4643,1.3,1,0,0.9,0,0.9,40184,4680,2.1,0.16,2335,NA,NA,NA,NA,NA,NA,NA,1.4,1.2,1.5,1.4,10.2,3.5,0.4,0.6,1.2,2.6,0,19.2,9.9,2.6,92.9,1.5,89.2,1.4
Texas,La Salle County,48283,79.8,4.1,17,3.8,1.4,1.4,4.4,2.5,0.2,0.3,3.41,0.36,7.5,4,1.5,1.3,84.1,3.4,56.3,8.5,52.1,7.6,72,6.5,2269,170,0,1.9,15.8,7.3,0,1.9,0,1.9,78.3,7.8,31.3,9.2,29,9.7,68.7,9.2,63.6,6.9,69533,27657,27.1,10.8,36.5,1.7,50151,9616,20019,2620,26757,9163,0,0.6,7.6,7,0,0.6,21110,6182,2.85,0.2,7416,224,NA,NA,NA,NA,NA,NA,3.7,2.3,3.6,2.6,18.8,4.5,0.2,0.3,10.9,7.5,6.5,11.7,6.8,3.1,87,7.7,13.2,3.4
Montana,Missoula County,30063,81,NA,15,0.1,1.4,0.3,5,0.2,1.9,0.2,2.92,0.06,43,1.5,0.6,0.2,3.3,NA,85.8,1.2,83.3,1.5,81,1.4,49313,600,1.6,0.4,0.8,0.4,0.8,0.4,2.3,0.5,2.2,0.5,41.1,1.3,8.9,1.1,58.9,1.3,95.6,0.6,74060,2672,18.8,0.6,36,0.3,54062,2037,26424,675,32445,1619,2,0.3,0.4,0.1,0.1,0.1,31897,1091,2.31,0.03,117309,NA,14.3,1,6.6,1.7,13.7,2.9,3.5,0.4,4.1,0.7,6.7,0.7,0.1,0.1,2.7,1.2,2,1.4,8.1,0.6,91.6,0.2,89.2,0.1
North Carolina,McDowell County,37111,79.5,0.1,19.9,0.2,1.8,0.4,4.5,0.4,0.9,0.1,2.82,0.08,17.4,1.4,3.6,0.4,6.1,NA,73.3,2.5,65.3,2.4,69.7,2.1,18173,404,0.6,0.3,0.9,0.6,0,0.1,0.5,0.4,4.9,0.7,27.3,2.1,31.4,2.1,72.7,2.1,83.9,1.6,59567,2912,NA,NA,43.9,0.4,43646,2858,24450,1534,33597,1736,0.3,0.3,2.2,1.2,0,0.1,24281,1096,2.43,0.05,45227,NA,16.8,2.4,11.4,2.7,22.3,5.4,1.4,0.5,5.6,1.4,11.5,1.5,0.2,0.3,5.1,2.2,2.2,2.3,7.6,0.8,91.6,1.2,87.4,0.4
Tennessee,Marshall County,47117,76.3,0.1,15.7,0.1,1.6,0.4,6,0.2,0.3,0.1,3.14,0.1,14.7,2.1,7.6,0.4,5.4,NA,76.5,2.3,67.2,2.7,75.7,2.4,12324,303,0.4,0.3,0.9,0.7,0.2,0.3,0.9,0.5,3.7,0.6,28.2,2.4,14.6,2.2,71.8,2.4,85.4,1.8,65012,3753,30.2,1.5,38.9,0.6,53197,3789,28320,1201,35245,1496,0.1,0.1,1,0.6,0,0.1,25410,1426,2.64,0.06,32965,NA,NA,NA,NA,NA,NA,NA,1.4,0.4,5,1.3,7.5,1.2,0,0.7,3.4,1.7,1.5,2,7.4,0.9,89.6,0.6,84.9,0.4
Iowa,Henry County,19087,78.1,0.1,18.4,0.2,2.9,0.5,5.6,0.1,2.6,0.3,2.82,0.09,19.6,1.6,2.2,0.3,4.9,NA,76.8,2.3,72.1,2.9,73.1,2.2,7743,173,1.8,0.6,1,0.9,0.7,0.7,0.6,0.3,4.5,1,28.8,2.7,5.2,1.2,71.2,2.7,92.6,1.3,66322,2688,NA,NA,39.7,0.6,53501,2024,28551,1449,34563,2250,0.2,0.1,0.7,0.5,0,0.1,26408,1104,2.39,0.05,19941,NA,NA,NA,NA,NA,NA,NA,2.6,0.7,4.8,1.5,3.2,0.9,0,0.6,0.8,0.8,0,1.8,9.6,1,91.6,0.6,88,0.1
Mississippi,Pearl River County,28109,77.5,0.1,18.4,0.2,2.1,0.4,5.6,0.1,0.2,0.2,3.03,0.12,16.7,1.8,12.8,0.2,3.1,NA,76,2.3,70.5,2.9,73.8,2.2,21020,538,0.5,0.4,0.7,0.7,0,0.1,0.9,0.4,2.9,0.9,22.2,2.1,18.8,2.5,77.8,2.1,83.8,2.2,61538,2906,NA,NA,40.9,0.6,46901,4436,23307,1597,36525,4010,0.6,0.5,0.6,0.4,0,0.1,23920,1136,2.56,0.06,55219,NA,17.1,2.4,13.7,2.5,21.9,4.5,2.1,0.3,7.7,1.6,14.2,2,0.2,0.3,8.6,3,10.3,6.4,8.9,1,83.8,0.6,81.8,0.1
Florida,Sumter County,12119,92.7,0.1,56.7,0.1,4.4,0.7,1.8,0.1,0.9,0.2,2.48,0.07,31.8,1.4,7.1,0.3,5.7,NA,86,1.5,85.1,1.3,74,1.6,56230,1330,0.7,0.2,0.4,0.2,0.1,0.2,2.1,0.5,2.8,0.5,10.3,1,12.4,0.9,89.7,1,92.1,0.8,74605,2978,NA,NA,67.4,0.2,57226,2594,27579,859,24698,1439,0.3,0.1,1.2,0.3,0.1,0.1,35560,1366,2.06,0.05,125044,NA,8.2,1,5.2,1.2,17.3,4.4,1.5,0.4,3.9,1.1,5.6,0.7,0.1,0.1,13.1,3.7,10,6.9,16.8,0.8,89,0.3,85,0.1
Arkansas,Benton County,5007,73.5,NA,13.3,0.1,1.5,0.2,7,NA,3.9,0.2,3.18,0.03,33.4,0.8,1.7,0.1,16.6,NA,70.1,1.3,79.9,1,85.1,0.7,97249,782,2.7,0.3,3,0.4,0.3,0.1,1.1,0.2,9,0.5,33.4,1,4.4,0.4,66.6,1,88.6,0.5,92398,1922,NA,NA,35.4,0.1,66362,1292,33141,609,41143,663,1.4,0.2,1.8,0.3,0.6,0.1,34442,699,2.7,0.02,265759,NA,9.4,0.8,7.7,1.1,13.4,1.7,3,0.3,2.1,0.3,8.9,0.5,1.2,0.5,4.9,0.7,3.7,0.9,7.9,0.3,87.6,0.4,73.3,0.1
Virginia,Orange County,51137,77.9,0.4,19.7,0.1,1.6,0.5,5.7,0.4,0.9,0.7,3.07,0.13,25.1,2.2,12.8,0.8,5,NA,78.3,2.6,75.5,3,78.3,2.4,13679,352,0.1,0.1,1.3,0.5,0.1,0.2,1.3,0.7,3.4,1,21.2,2.4,7.1,1.6,78.8,2.4,88.7,1.8,82025,3970,NA,NA,42,0.6,71548,4910,33574,1892,41446,2913,0.3,0.3,1,0.6,0,0.1,32292,1629,2.59,0.07,36010,NA,NA,NA,NA,NA,NA,NA,3.4,1.2,4.4,1.4,9.4,2,0,0.1,8.5,4.1,7.9,5.2,11.3,1.3,81.5,0.8,78.1,0.2
Virginia,Franklin city,51620,74.8,NA,19.3,1,2.8,1.1,6.7,1.3,1.3,1.4,3.02,0.22,19.1,4.2,56.7,3.3,1.1,1,72.9,5,63.5,6.6,67.9,4.8,3522,148,0.4,0.6,0.2,0.4,0,1,0.2,0.4,2.9,2,48.4,5.7,1.3,1.5,51.6,5.7,86.3,2.8,53105,5292,NA,NA,39.4,1.3,40417,8465,26839,3980,32449,3975,0,0.4,1.1,1,0,0.4,24025,2080,2.28,0.09,8147,NA,NA,NA,NA,NA,NA,NA,4.1,2.7,13.5,4.6,6.7,2.1,1.1,1.9,0,1.7,0,5.5,9.5,3.3,36.9,0.4,36.9,0.4
Wyoming,Hot Springs County,56017,80.2,2.2,24,2.4,3.4,1.5,6.3,0.9,0,0.7,2.61,0.22,23.7,4.3,0,0.7,3.8,0.9,77.5,4.9,75.4,4.5,74.8,4.9,2118,151,1.2,1.7,0.1,0.1,0.7,0.6,0.4,0.4,2.4,2,24.8,4.7,16.1,4.3,75.2,4.7,94.7,1.8,66157,5686,NA,NA,46.6,2.3,51413,7332,27960,4339,40019,6070,2.6,1.3,0.5,0.6,0,0.7,30643,2867,2.13,0.15,4607,NA,NA,NA,NA,NA,NA,NA,1,0.8,2.4,1.8,14,4.6,0,3,17.6,9.7,18.9,16.5,11.4,2,95.9,1.6,92.6,1.9
Wisconsin,Marathon County,55073,77,NA,17.1,0.1,2.5,0.2,5.9,NA,5.8,0.2,2.92,0.03,25.4,0.9,0.6,0.1,2.8,NA,82.6,0.7,78.4,1,74.5,0.9,55466,457,3,0.3,1.3,0.4,0.1,0.1,2.1,0.3,2.1,0.3,27.8,0.9,2.6,0.3,72.2,0.9,91.8,0.5,81095,2097,NA,NA,40.7,0.3,62633,1274,31870,415,39803,764,0.3,0.1,0.6,0.2,0.1,0.1,33189,834,2.41,0.02,135396,NA,9.2,0.8,7.3,1,12.8,2,2.1,0.3,2.5,0.4,5.9,0.5,0.3,0.2,5.8,1,4.9,1,8.2,0.4,90.5,0.2,88.7,0.1
Kentucky,Allen County,21003,76.2,0.7,17.3,0.4,2.1,0.6,6.5,0.7,0.6,0.6,3.21,0.14,16.1,2.2,1,0.7,2.2,NA,69.3,3.6,61.1,4,73.2,3.4,7605,266,0.3,0.3,0.4,0.3,0,0.4,3.2,1.2,1.8,1,25.1,3.2,20.2,2.6,74.9,3.2,82.1,2.5,57154,4052,25.3,1.6,40.7,0.9,44036,3319,22110,1224,31042,1124,0,0.1,0.3,0.4,0,0.1,22294,1346,2.72,0.09,20944,NA,NA,NA,NA,NA,NA,NA,1.6,0.8,5,1.8,7,1.7,1.4,1.7,6.3,2.8,7.3,4.1,6.6,1,96.5,0.6,95,0.1
Missouri,Buchanan County,29021,77.3,0.1,15.8,0.1,2,0.3,6.4,0.1,1.1,0.2,3.16,0.07,21.1,0.9,5.2,0.5,6.5,NA,76.1,1.3,67.6,1.6,75.4,1.3,33501,570,0.8,0.3,2.1,0.7,0.8,0.7,1.1,0.3,4.5,0.8,37.6,1.7,4.2,0.7,62.4,1.7,88.3,1.1,66099,1840,NA,NA,37.8,0.4,51916,2023,26406,651,34257,1195,0.5,0.2,1.6,0.6,0.5,0.2,26347,691,2.52,0.04,88460,NA,17.2,1.5,7.8,1.7,26,3.5,3.9,0.6,4.5,0.8,10.3,0.9,0.1,0.1,4.5,1.2,4.9,2.6,9,0.7,87.3,0.7,83.3,0.1
Texas,Hall County,48191,77.8,0.5,22.3,1.2,3.4,1.3,3.4,1.1,0.3,0.4,3.01,0.31,15.9,4.1,6.5,1.6,34.8,NA,59.9,4.2,56.6,4.2,64,5.1,1267,85,0.7,0.9,4.1,2.4,0,3.3,0,3.3,23.8,2.5,34.7,5.7,5.4,2.8,65.3,5.7,79.6,4.2,53651,6420,NA,NA,44.6,3.3,34673,3841,20053,2052,24235,3556,1.1,0.9,10.1,4,0,1.4,21907,2637,2.35,0.15,3048,NA,NA,NA,NA,NA,NA,NA,4,1.6,9.6,3.5,24.4,3.5,0.3,0.6,6.3,4.6,2.8,4.1,6.1,1.6,78,3.7,55.6,1.4
Texas,Collingsworth County,48087,74.9,2.7,17,2.5,3.9,1.7,6.3,1.4,0,1.4,3.28,0.32,20.2,5.1,9.2,2.4,28.8,4,69.4,5.7,63.1,8.7,76,5.8,1035,111,0,4,6.7,3.1,0,4,2.8,2.1,20.1,5.1,24.7,6.7,3.7,2.8,75.3,6.7,73.9,4.9,62878,14502,NA,NA,39.6,2.6,39120,9232,21048,3943,30078,4920,2.1,0.8,8.7,4.4,0,1.4,25681,5252,2.81,0.28,2969,NA,NA,NA,NA,NA,NA,NA,3.1,2.4,7.8,3.5,23.3,6,1.3,1.8,17,10.2,15,16.3,7.6,3.1,76.9,4.4,60.1,4.3
Missouri,Ste. Genevieve County,29186,78.2,0.8,19,0.2,2.4,0.6,5,0.2,0.6,0.9,2.87,0.15,19.7,3.2,2,1.3,1.2,NA,76.6,3.4,66.2,3.8,73.5,3.3,7121,308,0.4,0.7,0.6,0.6,0,0.4,1.3,0.9,1.6,0.9,19.9,3.3,9.5,2.1,80.1,3.3,89.4,1.9,75189,4624,28.4,2.2,43.3,1,60129,8999,28897,2631,42065,2735,0,0.2,0.2,0.1,0,0.2,29742,1895,2.47,0.1,17848,NA,NA,NA,NA,NA,NA,NA,0.6,0.8,2.2,1.1,4.9,1.8,0.9,1,0.3,0.4,0,2.6,9.7,1.4,96.7,0.1,95.7,0.2
Arkansas,Howard County,5061,74,0.4,17.6,0.4,2.2,0.6,7,0.1,0.3,0.3,3.19,0.19,13.6,2.5,20.9,0.6,12.5,NA,66.1,4.1,58.1,3.8,70.6,3.5,5142,225,0.2,0.3,2,1.3,0,0.6,0.7,0.7,8.2,1.3,31.1,4,15.8,3,68.9,4,85.2,2.8,57580,6007,20.6,2,39.2,0.8,36059,4625,22610,1274,28036,3140,0.4,0.3,8.8,1.6,0.1,0.1,24481,2734,2.55,0.1,13311,NA,NA,NA,NA,NA,NA,NA,2.2,0.7,5.8,2.2,8.6,2.5,0,1.5,6.2,5.3,2,2.9,7.6,1.2,67.4,1.5,64.1,0.1
Wisconsin,Chippewa County,55017,77.8,0.1,17.5,0.1,2.5,0.3,5.6,0.1,1.3,0.2,2.86,0.04,21,1.1,1.6,0.2,1.8,NA,82.8,1.4,76.6,1.6,73.9,1.2,25601,329,1,0.2,0.3,0.2,0.2,0.2,1.3,0.3,0.9,0.3,26.9,1.4,3,0.4,73.1,1.4,92.8,0.6,74108,2202,NA,NA,41.2,0.3,59742,1759,30668,660,37552,1266,0.1,0.1,0.2,0.1,0,0.1,29991,902,2.39,0.03,63892,NA,10.3,1.2,9.7,1.6,14.5,2.9,1.8,0.4,2.8,0.7,5.5,0.8,0.2,0.2,4.8,1.5,5.7,2.2,9,0.6,95,0.2,93.6,0.1
Kentucky,Rockcastle County,21203,77.9,0.3,17.8,0.2,2.1,0.6,5.6,0.3,0.1,0.2,3.04,0.15,11.4,2,0.2,0.1,0.9,NA,66.3,3.5,56.6,3.2,64.1,3.3,6544,233,0,0.5,0,0.5,0.1,0.2,0.5,0.3,1.8,1.3,23.8,2.8,29.8,3,76.2,2.8,78.4,2.4,51627,4069,NA,NA,42.7,0.6,35720,4350,19607,1470,32127,2631,1.2,0.5,0,0.1,0,0.2,20892,1652,2.52,0.09,16820,NA,NA,NA,NA,NA,NA,NA,0.5,0.4,7.8,2.3,4.6,1.2,0.5,0.7,0.7,1.2,0,2.8,5.8,1,98,0.2,97.2,0.2
North Dakota,Golden Valley County,38033,77.8,2.6,20.7,2.3,3.4,1.6,5.9,1.7,0,1.1,2.82,0.19,26.9,5.3,0,1.1,3.1,1.8,71.5,6.2,69.2,6.2,66.2,7.2,842,59,0,2.3,0,2.3,0,2.3,1.2,1,0.5,0.7,30,5.8,6.5,3.1,70,5.8,92.9,3.5,71808,10113,NA,NA,45,4.6,58690,10183,32500,2306,39430,3933,2.5,2,0,1.1,0,1.1,33111,4687,2.06,0.11,1845,100,NA,NA,NA,NA,NA,NA,4.8,2,3.5,1.9,9.1,4.1,0.8,1.3,6.7,6.5,1.6,3.9,8.8,3.4,92.7,2.8,90.2,2.1
Michigan,Alger County,26003,84.9,NA,24.7,0.4,3.6,0.9,3.6,0.4,0.1,0.2,3.4,0.24,17.4,2,7.7,1.2,1.6,NA,74.4,2.7,73,2.8,53.9,3,3007,180,0.1,0.1,0,0.8,0.8,0.6,0.7,0.5,1.5,0.9,16,2.5,4.9,1.1,84,2.5,89.9,1.8,55675,2591,25.3,3,49.5,0.5,45570,4056,22430,1468,24782,2355,3.6,1.2,0.1,0.1,0,0.3,20851,1027,2.7,0.15,9151,NA,NA,NA,NA,NA,NA,NA,3.5,0.8,5.6,2.6,8.3,1.9,2.6,3.3,5.8,4,2.6,3.5,10.9,1.5,84.9,0.2,83.6,0.1
North Carolina,New Hanover County,37129,81.3,0.1,17.2,0.1,1.9,0.2,4.9,0.1,1.3,0.1,2.95,0.04,40.6,1.1,13.7,0.2,5.6,NA,85.4,1,83.4,1,82.9,0.8,95638,958,1,0.2,1.1,0.3,0.4,0.2,2.5,0.4,3.7,0.4,41.9,1,3.7,0.5,58.1,1,93.2,0.6,79148,1800,NA,NA,39.1,0.3,54891,1266,29520,916,38989,1002,0.3,0.1,1.3,0.3,0.1,0.1,34288,712,2.31,0.02,227938,NA,16,0.9,9.6,1.2,19.7,2,2.2,0.3,4.5,0.6,9.9,0.7,0.7,0.5,5.8,1.4,4.5,1.6,8.1,0.4,81.1,0.3,77.1,0.1
Alaska,Anchorage Municipality,2020,75.5,NA,10.5,0.1,0.9,0.1,7.2,NA,9.6,0.3,3.27,0.04,36.1,0.9,5.6,0.3,9.2,NA,90,0.8,85.1,1,88.2,0.9,106567,1023,8.3,0.4,2.8,0.4,2.6,0.4,3.3,0.4,6.3,0.5,38.7,1.1,4.8,0.5,61.3,1.1,93.9,0.5,109988,2328,NA,NA,33.6,0.1,84928,1508,38390,702,50256,715,7.9,0.5,2.4,0.4,2.4,0.1,41415,817,2.69,0.02,293531,NA,9,0.6,5.5,1.1,13.1,1.9,9.5,0.6,5.1,0.5,11.2,0.8,0.8,0.4,8.2,1.2,7.8,1.8,12.6,0.5,62.6,0.4,57.9,0.1
Ohio,Henry County,39069,76.5,0.1,18,0.1,2.6,0.4,5.9,0.1,0.3,0.1,2.89,0.08,17.2,1.6,0.9,0.2,7.7,NA,84.4,1.7,75.6,1.6,75.5,2,10992,236,0.4,0.4,0.9,0.7,0.3,0.3,1.5,0.6,4.9,1,22.6,1.8,5.6,1.3,77.4,1.8,93.5,1,70931,2939,22.1,1,41.1,0.7,59695,2445,31093,972,38179,1896,0.2,0.2,2.8,0.7,0,0.1,28830,1113,2.43,0.05,27208,NA,NA,NA,NA,NA,NA,NA,2.2,0.4,2.7,0.9,4,0.7,0.1,0.2,1.9,1.1,2,1.6,8.1,0.9,93.5,0.8,89.8,0.3
Illinois,Madison County,17119,78,0.1,16.8,0.1,2.3,0.2,5.8,0.1,1.1,0.1,2.95,0.03,26.8,0.8,8.7,0.3,3.3,NA,83.4,0.8,76.8,0.8,77.6,0.9,107659,1135,0.8,0.1,0.4,0.1,0.4,0.2,1.4,0.2,2.4,0.3,28.6,1,2.6,0.3,71.4,1,92.5,0.5,78557,1490,25.2,0.4,40.2,0.2,60738,1285,31555,459,42375,754,0.2,0.1,0.6,0.2,0,0.1,32427,643,2.41,0.02,264776,NA,13.2,0.8,7.4,0.9,17.8,1.7,2.1,0.2,5.7,0.5,5,0.4,0.3,0.2,3,0.7,3.4,1.1,9.8,0.4,87.4,0.2,85.1,0.1
Florida,Monroe County,12087,84.9,NA,22.1,0.1,2,0.3,4.6,NA,1.4,0.2,2.81,0.07,34.4,1.4,7.3,0.4,24.3,NA,83.6,1.4,82.4,1.3,83.1,1.2,32068,810,1.1,0.4,5.2,0.7,0.2,0.2,4.5,0.7,16.8,1.1,40.5,1.4,12.1,1.1,59.5,1.4,91.4,1,104034,3764,NA,NA,47.7,0.3,70033,2233,35539,943,37917,1025,0.1,0.1,1.7,0.5,0.2,0.2,46028,1796,2.3,0.06,75798,NA,10.9,1.2,11,2.1,17,3.9,1.2,0.3,3,0.7,18.2,1.3,1.1,0.5,11.2,2.5,6.6,3.5,10.3,0.7,88,0.7,66.3,0.1
Pennsylvania,Cumberland County,42041,79.7,NA,18.1,0.1,2.6,0.2,5.4,0.1,4.3,0.1,2.93,0.03,36.6,0.9,4,0.2,3.9,NA,84.7,0.7,82.4,0.7,77,0.7,99804,632,2.4,0.3,1.6,0.3,0.7,0.2,4.4,0.4,2.6,0.3,29.7,0.7,4.6,0.4,70.3,0.7,92.3,0.4,90607,1458,22.5,0.4,40.6,0.2,71269,1409,35935,651,45252,944,0.1,0.1,1.2,0.2,0,0.1,37500,577,2.37,0.01,249328,NA,6.9,0.6,4.7,0.7,9.3,1.3,2.7,0.3,3,0.4,5.5,0.5,0.4,0.2,6.1,0.9,7.3,1.8,9.2,0.4,87.7,0.2,85.7,0.1
Virginia,Charlotte County,51037,77.8,0.4,21.9,0.1,3.1,0.7,5,1,0.4,0.2,3.24,0.19,10.9,2.2,28,0.9,2.2,NA,59.7,4.2,52.3,4.2,56.4,3.8,4661,237,0.5,0.4,0.1,0.3,0,0.7,1.1,1.1,0.4,0.5,28.7,3.5,23.1,3.3,71.3,3.5,83.2,2.6,54952,4665,32.8,3.1,46.2,0.7,40573,3373,21931,2297,30106,2588,0,0.1,0.1,0.5,0,0.3,22018,1809,2.55,0.13,12040,NA,NA,NA,NA,NA,NA,NA,1.5,0.9,6.7,2.8,12.9,2.9,0,1.3,5.5,4,2,3.5,8.8,1.6,69.9,0.5,67.9,0.1
California,Inyo County,6027,79.9,0.2,22.8,0.1,2.9,0.7,5.6,0.1,1.9,0.5,3.01,0.15,27.2,1.9,0.9,0.3,22.4,NA,80.3,2.4,83.9,2.5,74,2.4,7950,252,0.4,0.3,2.3,1.2,1.7,0.5,3.3,1.4,10.2,1.8,34.5,2.9,25.8,1.9,65.5,2.9,88.6,1.8,71376,3428,16.5,2,45.8,0.5,57316,4087,31566,1527,38490,3729,11.3,0.6,2.2,1,0.2,0.1,32590,1615,2.18,0.07,17977,NA,NA,NA,NA,NA,NA,NA,4.7,1.3,3.7,1.2,5.8,1.3,0.1,0.1,2.9,1.5,2.6,2.9,10.6,1.1,78.8,1.5,62.2,0.2
Hawaii,Kauai County,15007,78,NA,19.3,0.1,2.3,0.3,6,0.1,33,1.2,3.66,0.1,29.2,1.6,0.4,0.2,11.1,NA,84.6,1.4,78.1,1.5,80.3,1.7,22658,493,19.2,1.7,3.6,0.9,0.9,0.4,1.7,0.5,1.5,0.4,36.8,1.8,0.1,0.1,63.2,1.8,92.5,0.9,96091,3113,NA,NA,42.6,0.5,83554,4362,34697,1343,40277,914,0.6,0.2,0.6,0.3,9.2,0.7,33143,977,3.13,0.07,71769,NA,8.1,0.8,6.4,1.1,9,2.1,23.9,1.5,3.5,0.8,5,0.9,0.5,0.4,3,1.2,1.9,1.7,7,0.6,32.4,0.4,29.5,0.1
Minnesota,Cottonwood County,27033,75.7,0.3,22.7,0.3,4.4,0.8,6.9,0.2,4,0.6,2.82,0.12,20,2.2,0.9,0.4,7.7,NA,75.9,2.5,70.9,2.3,71.1,2.9,4846,135,4,0.6,2.2,1,0.3,0.4,1.6,0.6,4.8,1,21.9,2.5,0.8,0.6,78.1,2.5,89.4,1.5,63918,2995,NA,NA,42.9,0.9,52087,3389,30748,915,33627,2487,0.1,0.1,4,1.1,0.2,0.3,27459,1203,2.27,0.06,11299,NA,NA,NA,NA,NA,NA,NA,1.4,0.5,4,1.4,5.3,1.1,0,0.7,2,1.7,1.1,0.8,8.8,1.2,89.4,1.1,86,0.1
